datetime,count
2011/5/22 20:00,236
2011/5/22 21:00,173
2011/5/22 22:00,128
2011/5/22 23:00,85
2011/5/23 0:00,27
2011/5/23 1:00,20
2011/5/23 2:00,6
2011/5/23 3:00,5
2011/5/23 4:00,6
2011/5/23 5:00,21
2011/5/23 6:00,99
2011/5/23 7:00,183
2011/5/23 8:00,326
2011/5/23 9:00,195
2011/5/23 10:00,119
2011/5/23 11:00,140
2011/5/23 12:00,192
2011/5/23 13:00,184
2011/5/23 14:00,163
2011/5/23 15:00,171
2011/5/23 16:00,280
2011/5/23 17:00,453
2011/5/23 18:00,441
2011/5/23 19:00,351
2011/5/23 20:00,220
2011/5/23 21:00,162
2011/5/23 22:00,96
2011/5/23 23:00,65
2011/5/24 0:00,24
2011/5/24 1:00,11
2011/5/24 2:00,7
2011/5/24 3:00,5
2011/5/24 4:00,5
2011/5/24 5:00,22
2011/5/24 6:00,110
2011/5/24 7:00,163
2011/5/24 8:00,281
2011/5/24 9:00,201
2011/5/24 10:00,124
2011/5/24 11:00,143
2011/5/24 12:00,188
2011/5/24 13:00,187
2011/5/24 14:00,169
2011/5/24 15:00,174
2011/5/24 16:00,288
2011/5/24 17:00,590
2011/5/24 18:00,506
2011/5/24 19:00,342
2011/5/24 20:00,274
2011/5/24 21:00,211
2011/5/24 22:00,65
2011/5/24 23:00,81
2011/5/25 0:00,26
2011/5/25 1:00,15
2011/5/25 2:00,8
2011/5/25 3:00,5
2011/5/25 4:00,5
2011/5/25 5:00,20
2011/5/25 6:00,106
2011/5/25 7:00,317
2011/5/25 8:00,423
2011/5/25 9:00,207
2011/5/25 10:00,128
2011/5/25 11:00,147
2011/5/25 12:00,195
2011/5/25 13:00,184
2011/5/25 14:00,164
2011/5/25 15:00,172
2011/5/25 16:00,283
2011/5/25 17:00,553
2011/5/25 18:00,482
2011/5/25 19:00,385
2011/5/25 20:00,298
2011/5/25 21:00,209
2011/5/25 22:00,149
2011/5/25 23:00,87
2011/5/26 0:00,51
2011/5/26 1:00,22
2011/5/26 2:00,11
2011/5/26 3:00,5
2011/5/26 4:00,6
2011/5/26 5:00,20
2011/5/26 6:00,102
2011/5/26 7:00,189
2011/5/26 8:00,422
2011/5/26 9:00,207
2011/5/26 10:00,122
2011/5/26 11:00,147
2011/5/26 12:00,188
2011/5/26 13:00,181
2011/5/26 14:00,161
2011/5/26 15:00,174
2011/5/26 16:00,269
2011/5/26 17:00,498
2011/5/26 18:00,429
2011/5/26 19:00,367
2011/5/26 20:00,289
2011/5/26 21:00,201
2011/5/26 22:00,158
2011/5/26 23:00,117
2011/5/27 0:00,64
2011/5/27 1:00,26
2011/5/27 2:00,14
2011/5/27 3:00,6
2011/5/27 4:00,5
2011/5/27 5:00,27
2011/5/27 6:00,105
2011/5/27 7:00,276
2011/5/27 8:00,447
2011/5/27 9:00,214
2011/5/27 10:00,150
2011/5/27 11:00,156
2011/5/27 12:00,220
2011/5/27 13:00,214
2011/5/27 14:00,212
2011/5/27 15:00,210
2011/5/27 16:00,344
2011/5/27 17:00,530
2011/5/27 18:00,408
2011/5/27 19:00,285
2011/5/27 20:00,216
2011/5/27 21:00,187
2011/5/27 22:00,151
2011/5/27 23:00,98
2011/5/28 0:00,108
2011/5/28 1:00,80
2011/5/28 2:00,59
2011/5/28 3:00,29
2011/5/28 4:00,9
2011/5/28 5:00,9
2011/5/28 6:00,22
2011/5/28 7:00,47
2011/5/28 8:00,117
2011/5/28 9:00,211
2011/5/28 10:00,279
2011/5/28 11:00,355
2011/5/28 12:00,379
2011/5/28 13:00,387
2011/5/28 14:00,376
2011/5/28 15:00,377
2011/5/28 16:00,413
2011/5/28 17:00,368
2011/5/28 18:00,323
2011/5/28 19:00,291
2011/5/28 20:00,272
2011/5/28 21:00,198
2011/5/28 22:00,160
2011/5/28 23:00,135
2011/5/29 0:00,115
2011/5/29 1:00,84
2011/5/29 2:00,64
2011/5/29 3:00,30
2011/5/29 4:00,11
2011/5/29 5:00,11
2011/5/29 6:00,15
2011/5/29 7:00,41
2011/5/29 8:00,73
2011/5/29 9:00,94
2011/5/29 10:00,191
2011/5/29 11:00,211
2011/5/29 12:00,314
2011/5/29 13:00,370
2011/5/29 14:00,359
2011/5/29 15:00,358
2011/5/29 16:00,375
2011/5/29 17:00,351
2011/5/29 18:00,263
2011/5/29 19:00,262
2011/5/29 20:00,221
2011/5/29 21:00,164
2011/5/29 22:00,114
2011/5/29 23:00,90
2011/5/30 0:00,89
2011/5/30 1:00,55
2011/5/30 2:00,33
2011/5/30 3:00,12
2011/5/30 4:00,9
2011/5/30 5:00,9
2011/5/30 6:00,15
2011/5/30 7:00,84
2011/5/30 8:00,141
2011/5/30 9:00,219
2011/5/30 10:00,289
2011/5/30 11:00,341
2011/5/30 12:00,374
2011/5/30 13:00,378
2011/5/30 14:00,376
2011/5/30 15:00,362
2011/5/30 16:00,344
2011/5/30 17:00,469
2011/5/30 18:00,444
2011/5/30 19:00,317
2011/5/30 20:00,318
2011/5/30 21:00,210
2011/5/30 22:00,119
2011/5/30 23:00,83
2011/5/31 0:00,32
2011/5/31 1:00,16
2011/5/31 2:00,7
2011/5/31 3:00,4
2011/5/31 4:00,5
2011/5/31 5:00,20
2011/5/31 6:00,111
2011/5/31 7:00,294
2011/5/31 8:00,433
2011/5/31 9:00,188
2011/5/31 10:00,122
2011/5/31 11:00,141
2011/5/31 12:00,161
2011/5/31 13:00,148
2011/5/31 14:00,139
2011/5/31 15:00,145
2011/5/31 16:00,232
2011/5/31 17:00,529
2011/5/31 18:00,501
2011/5/31 19:00,372
2011/5/31 20:00,291
2011/5/31 21:00,205
2011/5/31 22:00,142
2011/5/31 23:00,80
2011/6/20 0:00,28
2011/6/20 1:00,14
2011/6/20 2:00,8
2011/6/20 3:00,4
2011/6/20 4:00,5
2011/6/20 5:00,19
2011/6/20 6:00,89
2011/6/20 7:00,140
2011/6/20 8:00,281
2011/6/20 9:00,204
2011/6/20 10:00,111
2011/6/20 11:00,120
2011/6/20 12:00,181
2011/6/20 13:00,179
2011/6/20 14:00,164
2011/6/20 15:00,167
2011/6/20 16:00,290
2011/6/20 17:00,590
2011/6/20 18:00,542
2011/6/20 19:00,379
2011/6/20 20:00,293
2011/6/20 21:00,209
2011/6/20 22:00,125
2011/6/20 23:00,81
2011/6/21 0:00,31
2011/6/21 1:00,13
2011/6/21 2:00,6
2011/6/21 3:00,5
2011/6/21 4:00,6
2011/6/21 5:00,22
2011/6/21 6:00,117
2011/6/21 7:00,162
2011/6/21 8:00,330
2011/6/21 9:00,180
2011/6/21 10:00,117
2011/6/21 11:00,113
2011/6/21 12:00,176
2011/6/21 13:00,175
2011/6/21 14:00,160
2011/6/21 15:00,166
2011/6/21 16:00,289
2011/6/21 17:00,575
2011/6/21 18:00,473
2011/6/21 19:00,339
2011/6/21 20:00,206
2011/6/21 21:00,217
2011/6/21 22:00,154
2011/6/21 23:00,82
2011/6/22 0:00,35
2011/6/22 1:00,15
2011/6/22 2:00,7
2011/6/22 3:00,6
2011/6/22 4:00,6
2011/6/22 5:00,22
2011/6/22 6:00,110
2011/6/22 7:00,303
2011/6/22 8:00,433
2011/6/22 9:00,199
2011/6/22 10:00,124
2011/6/22 11:00,135
2011/6/22 12:00,180
2011/6/22 13:00,171
2011/6/22 14:00,155
2011/6/22 15:00,163
2011/6/22 16:00,286
2011/6/22 17:00,491
2011/6/22 18:00,473
2011/6/22 19:00,387
2011/6/22 20:00,287
2011/6/22 21:00,210
2011/6/22 22:00,162
2011/6/22 23:00,99
2011/6/23 0:00,42
2011/6/23 1:00,22
2011/6/23 2:00,9
2011/6/23 3:00,5
2011/6/23 4:00,6
2011/6/23 5:00,25
2011/6/23 6:00,115
2011/6/23 7:00,301
2011/6/23 8:00,425
2011/6/23 9:00,228
2011/6/23 10:00,128
2011/6/23 11:00,115
2011/6/23 12:00,177
2011/6/23 13:00,175
2011/6/23 14:00,160
2011/6/23 15:00,169
2011/6/23 16:00,293
2011/6/23 17:00,456
2011/6/23 18:00,494
2011/6/23 19:00,369
2011/6/23 20:00,289
2011/6/23 21:00,209
2011/6/23 22:00,161
2011/6/23 23:00,119
2011/6/24 0:00,57
2011/6/24 1:00,23
2011/6/24 2:00,11
2011/6/24 3:00,7
2011/6/24 4:00,6
2011/6/24 5:00,20
2011/6/24 6:00,98
2011/6/24 7:00,277
2011/6/24 8:00,442
2011/6/24 9:00,233
2011/6/24 10:00,157
2011/6/24 11:00,166
2011/6/24 12:00,206
2011/6/24 13:00,201
2011/6/24 14:00,210
2011/6/24 15:00,182
2011/6/24 16:00,343
2011/6/24 17:00,557
2011/6/24 18:00,488
2011/6/24 19:00,371
2011/6/24 20:00,283
2011/6/24 21:00,219
2011/6/24 22:00,193
2011/6/24 23:00,146
2011/6/25 0:00,111
2011/6/25 1:00,83
2011/6/25 2:00,53
2011/6/25 3:00,30
2011/6/25 4:00,8
2011/6/25 5:00,8
2011/6/25 6:00,27
2011/6/25 7:00,57
2011/6/25 8:00,151
2011/6/25 9:00,214
2011/6/25 10:00,287
2011/6/25 11:00,375
2011/6/25 12:00,408
2011/6/25 13:00,408
2011/6/25 14:00,413
2011/6/25 15:00,402
2011/6/25 16:00,403
2011/6/25 17:00,398
2011/6/25 18:00,369
2011/6/25 19:00,352
2011/6/25 20:00,282
2011/6/25 21:00,212
2011/6/25 22:00,190
2011/6/25 23:00,135
2011/6/26 0:00,100
2011/6/26 1:00,92
2011/6/26 2:00,73
2011/6/26 3:00,31
2011/6/26 4:00,9
2011/6/26 5:00,9
2011/6/26 6:00,24
2011/6/26 7:00,51
2011/6/26 8:00,110
2011/6/26 9:00,189
2011/6/26 10:00,283
2011/6/26 11:00,370
2011/6/26 12:00,404
2011/6/26 13:00,401
2011/6/26 14:00,396
2011/6/26 15:00,399
2011/6/26 16:00,406
2011/6/26 17:00,358
2011/6/26 18:00,357
2011/6/26 19:00,332
2011/6/26 20:00,230
2011/6/26 21:00,196
2011/6/26 22:00,183
2011/6/26 23:00,86
2011/6/27 0:00,32
2011/6/27 1:00,13
2011/6/27 2:00,8
2011/6/27 3:00,5
2011/6/27 4:00,6
2011/6/27 5:00,25
2011/6/27 6:00,113
2011/6/27 7:00,310
2011/6/27 8:00,409
2011/6/27 9:00,204
2011/6/27 10:00,114
2011/6/27 11:00,158
2011/6/27 12:00,189
2011/6/27 13:00,174
2011/6/27 14:00,161
2011/6/27 15:00,170
2011/6/27 16:00,289
2011/6/27 17:00,587
2011/6/27 18:00,554
2011/6/27 19:00,393
2011/6/27 20:00,304
2011/6/27 21:00,194
2011/6/27 22:00,126
2011/6/27 23:00,76
2011/6/28 0:00,32
2011/6/28 1:00,15
2011/6/28 2:00,9
2011/6/28 3:00,6
2011/6/28 4:00,7
2011/6/28 5:00,23
2011/6/28 6:00,113
2011/6/28 7:00,290
2011/6/28 8:00,425
2011/6/28 9:00,217
2011/6/28 10:00,119
2011/6/28 11:00,142
2011/6/28 12:00,165
2011/6/28 13:00,170
2011/6/28 14:00,155
2011/6/28 15:00,159
2011/6/28 16:00,281
2011/6/28 17:00,436
2011/6/28 18:00,402
2011/6/28 19:00,339
2011/6/28 20:00,293
2011/6/28 21:00,206
2011/6/28 22:00,146
2011/6/28 23:00,88
2011/6/29 0:00,32
2011/6/29 1:00,16
2011/6/29 2:00,7
2011/6/29 3:00,6
2011/6/29 4:00,6
2011/6/29 5:00,25
2011/6/29 6:00,111
2011/6/29 7:00,313
2011/6/29 8:00,467
2011/6/29 9:00,211
2011/6/29 10:00,120
2011/6/29 11:00,157
2011/6/29 12:00,196
2011/6/29 13:00,195
2011/6/29 14:00,167
2011/6/29 15:00,172
2011/6/29 16:00,292
2011/6/29 17:00,547
2011/6/29 18:00,542
2011/6/29 19:00,385
2011/6/29 20:00,298
2011/6/29 21:00,231
2011/6/29 22:00,167
2011/6/29 23:00,95
2011/6/30 0:00,45
2011/6/30 1:00,20
2011/6/30 2:00,9
2011/6/30 3:00,6
2011/6/30 4:00,6
2011/6/30 5:00,28
2011/6/30 6:00,117
2011/6/30 7:00,329
2011/6/30 8:00,467
2011/6/30 9:00,209
2011/6/30 10:00,123
2011/6/30 11:00,156
2011/6/30 12:00,196
2011/6/30 13:00,199
2011/6/30 14:00,166
2011/6/30 15:00,175
2011/6/30 16:00,300
2011/6/30 17:00,571
2011/6/30 18:00,551
2011/6/30 19:00,385
2011/6/30 20:00,306
2011/6/30 21:00,215
2011/6/30 22:00,167
2011/6/30 23:00,122
2011/7/20 0:00,30
2011/7/20 1:00,15
2011/7/20 2:00,6
2011/7/20 3:00,6
2011/7/20 4:00,7
2011/7/20 5:00,23
2011/7/20 6:00,120
2011/7/20 7:00,269
2011/7/20 8:00,437
2011/7/20 9:00,215
2011/7/20 10:00,131
2011/7/20 11:00,140
2011/7/20 12:00,173
2011/7/20 13:00,158
2011/7/20 14:00,148
2011/7/20 15:00,157
2011/7/20 16:00,289
2011/7/20 17:00,536
2011/7/20 18:00,522
2011/7/20 19:00,379
2011/7/20 20:00,294
2011/7/20 21:00,226
2011/7/20 22:00,157
2011/7/20 23:00,105
2011/7/21 0:00,46
2011/7/21 1:00,21
2011/7/21 2:00,7
2011/7/21 3:00,6
2011/7/21 4:00,6
2011/7/21 5:00,21
2011/7/21 6:00,118
2011/7/21 7:00,269
2011/7/21 8:00,417
2011/7/21 9:00,203
2011/7/21 10:00,125
2011/7/21 11:00,133
2011/7/21 12:00,149
2011/7/21 13:00,144
2011/7/21 14:00,138
2011/7/21 15:00,143
2011/7/21 16:00,230
2011/7/21 17:00,457
2011/7/21 18:00,453
2011/7/21 19:00,374
2011/7/21 20:00,289
2011/7/21 21:00,228
2011/7/21 22:00,161
2011/7/21 23:00,118
2011/7/22 0:00,58
2011/7/22 1:00,32
2011/7/22 2:00,15
2011/7/22 3:00,6
2011/7/22 4:00,6
2011/7/22 5:00,21
2011/7/22 6:00,105
2011/7/22 7:00,277
2011/7/22 8:00,449
2011/7/22 9:00,229
2011/7/22 10:00,166
2011/7/22 11:00,178
2011/7/22 12:00,204
2011/7/22 13:00,204
2011/7/22 14:00,198
2011/7/22 15:00,189
2011/7/22 16:00,334
2011/7/22 17:00,471
2011/7/22 18:00,459
2011/7/22 19:00,347
2011/7/22 20:00,281
2011/7/22 21:00,239
2011/7/22 22:00,192
2011/7/22 23:00,143
2011/7/23 0:00,123
2011/7/23 1:00,86
2011/7/23 2:00,70
2011/7/23 3:00,30
2011/7/23 4:00,8
2011/7/23 5:00,8
2011/7/23 6:00,32
2011/7/23 7:00,67
2011/7/23 8:00,156
2011/7/23 9:00,214
2011/7/23 10:00,293
2011/7/23 11:00,328
2011/7/23 12:00,367
2011/7/23 13:00,355
2011/7/23 14:00,366
2011/7/23 15:00,366
2011/7/23 16:00,403
2011/7/23 17:00,396
2011/7/23 18:00,375
2011/7/23 19:00,318
2011/7/23 20:00,300
2011/7/23 21:00,238
2011/7/23 22:00,199
2011/7/23 23:00,139
2011/7/24 0:00,128
2011/7/24 1:00,94
2011/7/24 2:00,80
2011/7/24 3:00,33
2011/7/24 4:00,7
2011/7/24 5:00,7
2011/7/24 6:00,23
2011/7/24 7:00,61
2011/7/24 8:00,127
2011/7/24 9:00,190
2011/7/24 10:00,292
2011/7/24 11:00,317
2011/7/24 12:00,367
2011/7/24 13:00,356
2011/7/24 14:00,362
2011/7/24 15:00,349
2011/7/24 16:00,382
2011/7/24 17:00,381
2011/7/24 18:00,363
2011/7/24 19:00,349
2011/7/24 20:00,270
2011/7/24 21:00,227
2011/7/24 22:00,153
2011/7/24 23:00,82
2011/7/25 0:00,43
2011/7/25 1:00,14
2011/7/25 2:00,7
2011/7/25 3:00,5
2011/7/25 4:00,5
2011/7/25 5:00,22
2011/7/25 6:00,115
2011/7/25 7:00,291
2011/7/25 8:00,400
2011/7/25 9:00,196
2011/7/25 10:00,124
2011/7/25 11:00,130
2011/7/25 12:00,153
2011/7/25 13:00,153
2011/7/25 14:00,117
2011/7/25 15:00,114
2011/7/25 16:00,228
2011/7/25 17:00,499
2011/7/25 18:00,474
2011/7/25 19:00,385
2011/7/25 20:00,290
2011/7/25 21:00,209
2011/7/25 22:00,120
2011/7/25 23:00,72
2011/7/26 0:00,30
2011/7/26 1:00,14
2011/7/26 2:00,8
2011/7/26 3:00,4
2011/7/26 4:00,6
2011/7/26 5:00,22
2011/7/26 6:00,116
2011/7/26 7:00,306
2011/7/26 8:00,425
2011/7/26 9:00,196
2011/7/26 10:00,130
2011/7/26 11:00,148
2011/7/26 12:00,174
2011/7/26 13:00,172
2011/7/26 14:00,161
2011/7/26 15:00,159
2011/7/26 16:00,272
2011/7/26 17:00,530
2011/7/26 18:00,531
2011/7/26 19:00,380
2011/7/26 20:00,300
2011/7/26 21:00,234
2011/7/26 22:00,177
2011/7/26 23:00,81
2011/7/27 0:00,44
2011/7/27 1:00,16
2011/7/27 2:00,9
2011/7/27 3:00,5
2011/7/27 4:00,5
2011/7/27 5:00,28
2011/7/27 6:00,119
2011/7/27 7:00,304
2011/7/27 8:00,451
2011/7/27 9:00,197
2011/7/27 10:00,127
2011/7/27 11:00,158
2011/7/27 12:00,194
2011/7/27 13:00,177
2011/7/27 14:00,167
2011/7/27 15:00,168
2011/7/27 16:00,279
2011/7/27 17:00,546
2011/7/27 18:00,535
2011/7/27 19:00,385
2011/7/27 20:00,303
2011/7/27 21:00,246
2011/7/27 22:00,182
2011/7/27 23:00,92
2011/7/28 0:00,46
2011/7/28 1:00,22
2011/7/28 2:00,9
2011/7/28 3:00,6
2011/7/28 4:00,7
2011/7/28 5:00,27
2011/7/28 6:00,115
2011/7/28 7:00,299
2011/7/28 8:00,437
2011/7/28 9:00,203
2011/7/28 10:00,123
2011/7/28 11:00,138
2011/7/28 12:00,159
2011/7/28 13:00,149
2011/7/28 14:00,154
2011/7/28 15:00,156
2011/7/28 16:00,274
2011/7/28 17:00,531
2011/7/28 18:00,519
2011/7/28 19:00,374
2011/7/28 20:00,293
2011/7/28 21:00,221
2011/7/28 22:00,157
2011/7/28 23:00,119
2011/7/29 0:00,55
2011/7/29 1:00,28
2011/7/29 2:00,15
2011/7/29 3:00,6
2011/7/29 4:00,6
2011/7/29 5:00,20
2011/7/29 6:00,103
2011/7/29 7:00,286
2011/7/29 8:00,416
2011/7/29 9:00,231
2011/7/29 10:00,160
2011/7/29 11:00,173
2011/7/29 12:00,200
2011/7/29 13:00,200
2011/7/29 14:00,196
2011/7/29 15:00,191
2011/7/29 16:00,339
2011/7/29 17:00,478
2011/7/29 18:00,458
2011/7/29 19:00,363
2011/7/29 20:00,281
2011/7/29 21:00,235
2011/7/29 22:00,195
2011/7/29 23:00,141
2011/7/30 0:00,138
2011/7/30 1:00,85
2011/7/30 2:00,66
2011/7/30 3:00,32
2011/7/30 4:00,8
2011/7/30 5:00,7
2011/7/30 6:00,27
2011/7/30 7:00,60
2011/7/30 8:00,148
2011/7/30 9:00,225
2011/7/30 10:00,296
2011/7/30 11:00,330
2011/7/30 12:00,380
2011/7/30 13:00,369
2011/7/30 14:00,367
2011/7/30 15:00,354
2011/7/30 16:00,398
2011/7/30 17:00,389
2011/7/30 18:00,358
2011/7/30 19:00,371
2011/7/30 20:00,277
2011/7/30 21:00,237
2011/7/30 22:00,197
2011/7/30 23:00,141
2011/7/31 0:00,125
2011/7/31 1:00,95
2011/7/31 2:00,85
2011/7/31 3:00,33
2011/7/31 4:00,7
2011/7/31 5:00,7
2011/7/31 6:00,25
2011/7/31 7:00,62
2011/7/31 8:00,122
2011/7/31 9:00,184
2011/7/31 10:00,271
2011/7/31 11:00,319
2011/7/31 12:00,363
2011/7/31 13:00,357
2011/7/31 14:00,350
2011/7/31 15:00,351
2011/7/31 16:00,381
2011/7/31 17:00,365
2011/7/31 18:00,366
2011/7/31 19:00,324
2011/7/31 20:00,269
2011/7/31 21:00,222
2011/7/31 22:00,146
2011/7/31 23:00,82
2011/8/20 0:00,108
2011/8/20 1:00,84
2011/8/20 2:00,69
2011/8/20 3:00,28
2011/8/20 4:00,10
2011/8/20 5:00,8
2011/8/20 6:00,24
2011/8/20 7:00,50
2011/8/20 8:00,112
2011/8/20 9:00,205
2011/8/20 10:00,278
2011/8/20 11:00,352
2011/8/20 12:00,364
2011/8/20 13:00,358
2011/8/20 14:00,359
2011/8/20 15:00,360
2011/8/20 16:00,346
2011/8/20 17:00,372
2011/8/20 18:00,354
2011/8/20 19:00,325
2011/8/20 20:00,274
2011/8/20 21:00,205
2011/8/20 22:00,158
2011/8/20 23:00,129
2011/8/21 0:00,109
2011/8/21 1:00,80
2011/8/21 2:00,72
2011/8/21 3:00,33
2011/8/21 4:00,5
2011/8/21 5:00,6
2011/8/21 6:00,10
2011/8/21 7:00,42
2011/8/21 8:00,94
2011/8/21 9:00,189
2011/8/21 10:00,276
2011/8/21 11:00,310
2011/8/21 12:00,371
2011/8/21 13:00,379
2011/8/21 14:00,248
2011/8/21 15:00,200
2011/8/21 16:00,285
2011/8/21 17:00,233
2011/8/21 18:00,236
2011/8/21 19:00,314
2011/8/21 20:00,220
2011/8/21 21:00,189
2011/8/21 22:00,140
2011/8/21 23:00,81
2011/8/22 0:00,33
2011/8/22 1:00,14
2011/8/22 2:00,10
2011/8/22 3:00,5
2011/8/22 4:00,6
2011/8/22 5:00,28
2011/8/22 6:00,107
2011/8/22 7:00,298
2011/8/22 8:00,373
2011/8/22 9:00,199
2011/8/22 10:00,123
2011/8/22 11:00,160
2011/8/22 12:00,187
2011/8/22 13:00,191
2011/8/22 14:00,168
2011/8/22 15:00,174
2011/8/22 16:00,279
2011/8/22 17:00,563
2011/8/22 18:00,555
2011/8/22 19:00,401
2011/8/22 20:00,300
2011/8/22 21:00,205
2011/8/22 22:00,127
2011/8/22 23:00,80
2011/8/23 0:00,33
2011/8/23 1:00,15
2011/8/23 2:00,11
2011/8/23 3:00,6
2011/8/23 4:00,6
2011/8/23 5:00,26
2011/8/23 6:00,113
2011/8/23 7:00,313
2011/8/23 8:00,441
2011/8/23 9:00,207
2011/8/23 10:00,128
2011/8/23 11:00,155
2011/8/23 12:00,208
2011/8/23 13:00,202
2011/8/23 14:00,166
2011/8/23 15:00,174
2011/8/23 16:00,301
2011/8/23 17:00,579
2011/8/23 18:00,572
2011/8/23 19:00,379
2011/8/23 20:00,249
2011/8/23 21:00,186
2011/8/23 22:00,160
2011/8/23 23:00,79
2011/8/24 0:00,39
2011/8/24 1:00,14
2011/8/24 2:00,9
2011/8/24 3:00,7
2011/8/24 4:00,7
2011/8/24 5:00,26
2011/8/24 6:00,109
2011/8/24 7:00,310
2011/8/24 8:00,431
2011/8/24 9:00,210
2011/8/24 10:00,124
2011/8/24 11:00,150
2011/8/24 12:00,184
2011/8/24 13:00,188
2011/8/24 14:00,170
2011/8/24 15:00,175
2011/8/24 16:00,266
2011/8/24 17:00,563
2011/8/24 18:00,521
2011/8/24 19:00,368
2011/8/24 20:00,284
2011/8/24 21:00,166
2011/8/24 22:00,142
2011/8/24 23:00,99
2011/8/25 0:00,48
2011/8/25 1:00,24
2011/8/25 2:00,8
2011/8/25 3:00,6
2011/8/25 4:00,6
2011/8/25 5:00,24
2011/8/25 6:00,98
2011/8/25 7:00,256
2011/8/25 8:00,415
2011/8/25 9:00,220
2011/8/25 10:00,128
2011/8/25 11:00,69
2011/8/25 12:00,85
2011/8/25 13:00,129
2011/8/25 14:00,158
2011/8/25 15:00,164
2011/8/25 16:00,239
2011/8/25 17:00,322
2011/8/25 18:00,285
2011/8/25 19:00,249
2011/8/25 20:00,213
2011/8/25 21:00,194
2011/8/25 22:00,153
2011/8/25 23:00,108
2011/8/26 0:00,51
2011/8/26 1:00,22
2011/8/26 2:00,10
2011/8/26 3:00,6
2011/8/26 4:00,6
2011/8/26 5:00,19
2011/8/26 6:00,96
2011/8/26 7:00,262
2011/8/26 8:00,392
2011/8/26 9:00,215
2011/8/26 10:00,159
2011/8/26 11:00,163
2011/8/26 12:00,224
2011/8/26 13:00,233
2011/8/26 14:00,212
2011/8/26 15:00,213
2011/8/26 16:00,327
2011/8/26 17:00,429
2011/8/26 18:00,340
2011/8/26 19:00,278
2011/8/26 20:00,227
2011/8/26 21:00,196
2011/8/26 22:00,163
2011/8/26 23:00,124
2011/8/27 0:00,106
2011/8/27 1:00,76
2011/8/27 2:00,63
2011/8/27 3:00,33
2011/8/27 4:00,8
2011/8/27 5:00,8
2011/8/27 6:00,17
2011/8/27 7:00,52
2011/8/27 8:00,120
2011/8/27 9:00,161
2011/8/27 10:00,192
2011/8/27 11:00,141
2011/8/27 12:00,176
2011/8/27 13:00,198
2011/8/27 14:00,119
2011/8/27 15:00,126
2011/8/27 16:00,126
2011/8/27 17:00,135
2011/8/28 7:00,58
2011/8/28 8:00,116
2011/8/28 9:00,188
2011/8/28 10:00,276
2011/8/28 11:00,339
2011/8/28 12:00,383
2011/8/28 13:00,385
2011/8/28 14:00,369
2011/8/28 15:00,370
2011/8/28 16:00,334
2011/8/28 17:00,364
2011/8/28 18:00,362
2011/8/28 19:00,337
2011/8/28 20:00,256
2011/8/28 21:00,185
2011/8/28 22:00,139
2011/8/28 23:00,76
2011/8/29 0:00,34
2011/8/29 1:00,13
2011/8/29 2:00,9
2011/8/29 3:00,7
2011/8/29 4:00,6
2011/8/29 5:00,26
2011/8/29 6:00,109
2011/8/29 7:00,313
2011/8/29 8:00,390
2011/8/29 9:00,200
2011/8/29 10:00,124
2011/8/29 11:00,150
2011/8/29 12:00,192
2011/8/29 13:00,206
2011/8/29 14:00,165
2011/8/29 15:00,172
2011/8/29 16:00,296
2011/8/29 17:00,514
2011/8/29 18:00,530
2011/8/29 19:00,389
2011/8/29 20:00,251
2011/8/29 21:00,209
2011/8/29 22:00,143
2011/8/29 23:00,73
2011/8/30 0:00,35
2011/8/30 1:00,13
2011/8/30 2:00,8
2011/8/30 3:00,6
2011/8/30 4:00,7
2011/8/30 5:00,23
2011/8/30 6:00,110
2011/8/30 7:00,322
2011/8/30 8:00,438
2011/8/30 9:00,200
2011/8/30 10:00,128
2011/8/30 11:00,151
2011/8/30 12:00,208
2011/8/30 13:00,197
2011/8/30 14:00,169
2011/8/30 15:00,174
2011/8/30 16:00,299
2011/8/30 17:00,574
2011/8/30 18:00,562
2011/8/30 19:00,374
2011/8/30 20:00,290
2011/8/30 21:00,194
2011/8/30 22:00,157
2011/8/30 23:00,80
2011/8/31 0:00,37
2011/8/31 1:00,14
2011/8/31 2:00,8
2011/8/31 3:00,6
2011/8/31 4:00,6
2011/8/31 5:00,23
2011/8/31 6:00,106
2011/8/31 7:00,302
2011/8/31 8:00,438
2011/8/31 9:00,213
2011/8/31 10:00,124
2011/8/31 11:00,143
2011/8/31 12:00,198
2011/8/31 13:00,200
2011/8/31 14:00,168
2011/8/31 15:00,172
2011/8/31 16:00,296
2011/8/31 17:00,584
2011/8/31 18:00,547
2011/8/31 19:00,376
2011/8/31 20:00,292
2011/8/31 21:00,201
2011/8/31 22:00,149
2011/8/31 23:00,82
2011/9/20 0:00,33
2011/9/20 1:00,11
2011/9/20 2:00,5
2011/9/20 3:00,6
2011/9/20 4:00,7
2011/9/20 5:00,23
2011/9/20 6:00,108
2011/9/20 7:00,223
2011/9/20 8:00,175
2011/9/20 9:00,122
2011/9/20 10:00,58
2011/9/20 11:00,53
2011/9/20 12:00,80
2011/9/20 13:00,75
2011/9/20 14:00,89
2011/9/20 15:00,159
2011/9/20 16:00,242
2011/9/20 17:00,355
2011/9/20 18:00,347
2011/9/20 19:00,217
2011/9/20 20:00,108
2011/9/20 21:00,107
2011/9/20 22:00,95
2011/9/20 23:00,64
2011/9/21 0:00,20
2011/9/21 1:00,8
2011/9/21 2:00,5
2011/9/21 3:00,4
2011/9/21 4:00,5
